date,datatype,station,value
1938-09-20,TMAX,GHCND:USW00024221,80
1938-09-20,TMIN,GHCND:USW00024221,44
1938-09-21,PRCP,GHCND:USW00024221,0
1938-09-21,SNOW,GHCND:USW00024221,0
1938-09-21,SNWD,GHCND:USW00024221,0
1938-09-21,TMAX,GHCND:USW00024221,82
1938-09-21,TMIN,GHCND:USW00024221,44
1938-09-22,PRCP,GHCND:USW00024221,0
1938-09-22,SNOW,GHCND:USW00024221,0
1938-09-22,SNWD,GHCND:USW00024221,0
1938-09-22,TMAX,GHCND:USW00024221,80
1938-09-22,TMIN,GHCND:USW00024221,44
1938-09-23,PRCP,GHCND:USW00024221,0
1938-09-23,SNOW,GHCND:USW00024221,0
1938-09-23,SNWD,GHCND:USW00024221,0
1938-09-23,TMAX,GHCND:USW00024221,82
1938-09-23,TMIN,GHCND:USW00024221,54
1938-09-24,PRCP,GHCND:USW00024221,0.13
1938-09-24,SNOW,GHCND:USW00024221,0
1938-09-24,SNWD,GHCND:USW00024221,0
1938-09-24,TMAX,GHCND:USW00024221,73
1938-09-24,TMIN,GHCND:USW00024221,51
1938-09-25,PRCP,GHCND:USW00024221,0
1938-09-25,SNOW,GHCND:USW00024221,0
1938-09-25,SNWD,GHCND:USW00024221,0
1938-09-25,TMAX,GHCND:USW00024221,76
1938-09-25,TMIN,GHCND:USW00024221,45
1938-09-26,PRCP,GHCND:USW00024221,0
1938-09-26,SNOW,GHCND:USW00024221,0
1938-09-26,SNWD,GHCND:USW00024221,0
1938-09-26,TMAX,GHCND:USW00024221,75
1938-09-26,TMIN,GHCND:USW00024221,44
1938-09-27,PRCP,GHCND:USW00024221,0
1938-09-27,SNOW,GHCND:USW00024221,0
1938-09-27,SNWD,GHCND:USW00024221,0
1938-09-27,TMAX,GHCND:USW00024221,81
1938-09-27,TMIN,GHCND:USW00024221,52
1938-09-28,PRCP,GHCND:USW00024221,0.01
1938-09-28,SNOW,GHCND:USW00024221,0
1938-09-28,SNWD,GHCND:USW00024221,0
1938-09-28,TMAX,GHCND:USW00024221,70
1938-09-28,TMIN,GHCND:USW00024221,51
1938-09-29,PRCP,GHCND:USW00024221,0.51
1938-09-29,SNOW,GHCND:USW00024221,0
1938-09-29,SNWD,GHCND:USW00024221,0
1938-09-29,TMAX,GHCND:USW00024221,76
1938-09-29,TMIN,GHCND:USW00024221,47
1938-09-30,PRCP,GHCND:USW00024221,0
1938-09-30,SNOW,GHCND:USW00024221,0
1938-09-30,SNWD,GHCND:USW00024221,0
1938-09-30,TMAX,GHCND:USW00024221,76
1938-09-30,TMIN,GHCND:USW00024221,47
1938-10-01,PRCP,GHCND:USW00024221,0
1938-10-01,SNOW,GHCND:USW00024221,0
1938-10-01,SNWD,GHCND:USW00024221,0
1938-10-01,TMAX,GHCND:USW00024221,83
1938-10-01,TMIN,GHCND:USW00024221,48
1938-10-02,PRCP,GHCND:USW00024221,0.04
1938-10-02,SNOW,GHCND:USW00024221,0
1938-10-02,SNWD,GHCND:USW00024221,0
1938-10-02,TMAX,GHCND:USW00024221,70
1938-10-02,TMIN,GHCND:USW00024221,49
1938-10-03,PRCP,GHCND:USW00024221,0.43
1938-10-03,SNOW,GHCND:USW00024221,0
1938-10-03,SNWD,GHCND:USW00024221,0
1938-10-03,TMAX,GHCND:USW00024221,70
1938-10-03,TMIN,GHCND:USW00024221,52
1938-10-04,PRCP,GHCND:USW00024221,0.07
1938-10-04,SNOW,GHCND:USW00024221,0
1938-10-04,SNWD,GHCND:USW00024221,0
1938-10-04,TMAX,GHCND:USW00024221,70
1938-10-04,TMIN,GHCND:USW00024221,42
1938-10-05,PRCP,GHCND:USW00024221,0
1938-10-05,SNOW,GHCND:USW00024221,0
1938-10-05,SNWD,GHCND:USW00024221,0
1938-10-05,TMAX,GHCND:USW00024221,66
1938-10-05,TMIN,GHCND:USW00024221,40
1938-10-06,PRCP,GHCND:USW00024221,0.08
1938-10-06,SNOW,GHCND:USW00024221,0
1938-10-06,SNWD,GHCND:USW00024221,0
1938-10-06,TMAX,GHCND:USW00024221,58
1938-10-06,TMIN,GHCND:USW00024221,48
1938-10-07,PRCP,GHCND:USW00024221,0
1938-10-07,SNOW,GHCND:USW00024221,0
1938-10-07,SNWD,GHCND:USW00024221,0
1938-10-07,TMAX,GHCND:USW00024221,70
1938-10-07,TMIN,GHCND:USW00024221,43
1938-10-08,PRCP,GHCND:USW00024221,0
1938-10-08,SNOW,GHCND:USW00024221,0
1938-10-08,SNWD,GHCND:USW00024221,0
1938-10-08,TMAX,GHCND:USW00024221,76
1938-10-08,TMIN,GHCND:USW00024221,42
1938-10-09,PRCP,GHCND:USW00024221,0
1938-10-09,SNOW,GHCND:USW00024221,0
1938-10-09,SNWD,GHCND:USW00024221,0
1938-10-09,TMAX,GHCND:USW00024221,71
1938-10-09,TMIN,GHCND:USW00024221,54
1938-10-10,PRCP,GHCND:USW00024221,0.08
1938-10-10,SNOW,GHCND:USW00024221,0
1938-10-10,SNWD,GHCND:USW00024221,0
1938-10-10,TMAX,GHCND:USW00024221,73
1938-10-10,TMIN,GHCND:USW00024221,57
1938-10-11,PRCP,GHCND:USW00024221,0.03
1938-10-11,SNOW,GHCND:USW00024221,0
1938-10-11,SNWD,GHCND:USW00024221,0
1938-10-11,TMAX,GHCND:USW00024221,73
1938-10-11,TMIN,GHCND:USW00024221,52
1938-10-12,PRCP,GHCND:USW00024221,0.07
1938-10-12,SNOW,GHCND:USW00024221,0
1938-10-12,SNWD,GHCND:USW00024221,0
1938-10-12,TMAX,GHCND:USW00024221,70
1938-10-12,TMIN,GHCND:USW00024221,47
1938-10-13,PRCP,GHCND:USW00024221,0.22
1938-10-13,SNOW,GHCND:USW00024221,0
1938-10-13,SNWD,GHCND:USW00024221,0
1938-10-13,TMAX,GHCND:USW00024221,67
1938-10-13,TMIN,GHCND:USW00024221,50
1938-10-14,PRCP,GHCND:USW00024221,0
1938-10-14,SNOW,GHCND:USW00024221,0
1938-10-14,SNWD,GHCND:USW00024221,0
1938-10-14,TMAX,GHCND:USW00024221,59
1938-10-14,TMIN,GHCND:USW00024221,41
1938-10-15,PRCP,GHCND:USW00024221,0
1938-10-15,SNOW,GHCND:USW00024221,0
1938-10-15,SNWD,GHCND:USW00024221,0
1938-10-15,TMAX,GHCND:USW00024221,56
1938-10-15,TMIN,GHCND:USW00024221,42
1938-10-16,PRCP,GHCND:USW00024221,0
1938-10-16,SNOW,GHCND:USW00024221,0
1938-10-16,SNWD,GHCND:USW00024221,0
1938-10-16,TMAX,GHCND:USW00024221,59
1938-10-16,TMIN,GHCND:USW00024221,31
1938-10-17,PRCP,GHCND:USW00024221,0
1938-10-17,SNOW,GHCND:USW00024221,0
1938-10-17,SNWD,GHCND:USW00024221,0
1938-10-17,TMAX,GHCND:USW00024221,61
1938-10-17,TMIN,GHCND:USW00024221,29
1938-10-18,PRCP,GHCND:USW00024221,0
1938-10-18,SNOW,GHCND:USW00024221,0
1938-10-18,SNWD,GHCND:USW00024221,0
1938-10-18,TMAX,GHCND:USW00024221,72
1938-10-18,TMIN,GHCND:USW00024221,30
1938-10-19,PRCP,GHCND:USW00024221,0
1938-10-19,SNOW,GHCND:USW00024221,0
1938-10-19,SNWD,GHCND:USW00024221,0
1938-10-19,TMAX,GHCND:USW00024221,71
1938-10-19,TMIN,GHCND:USW00024221,32
1938-10-20,PRCP,GHCND:USW00024221,0
1938-10-20,SNOW,GHCND:USW00024221,0
1938-10-20,SNWD,GHCND:USW00024221,0
1938-10-20,TMAX,GHCND:USW00024221,72
1938-10-20,TMIN,GHCND:USW00024221,31
1938-10-21,PRCP,GHCND:USW00024221,0
1938-10-21,SNOW,GHCND:USW00024221,0
1938-10-21,SNWD,GHCND:USW00024221,0
1938-10-21,TMAX,GHCND:USW00024221,69
1938-10-21,TMIN,GHCND:USW00024221,39
1938-10-22,PRCP,GHCND:USW00024221,0
1938-10-22,SNOW,GHCND:USW00024221,0
1938-10-22,SNWD,GHCND:USW00024221,0
1938-10-22,TMAX,GHCND:USW00024221,72
1938-10-22,TMIN,GHCND:USW00024221,34
1938-10-23,PRCP,GHCND:USW00024221,0
1938-10-23,SNOW,GHCND:USW00024221,0
1938-10-23,SNWD,GHCND:USW00024221,0
1938-10-23,TMAX,GHCND:USW00024221,55
1938-10-23,TMIN,GHCND:USW00024221,44
1938-10-24,PRCP,GHCND:USW00024221,0.16
1938-10-24,SNOW,GHCND:USW00024221,0
1938-10-24,SNWD,GHCND:USW00024221,0
1938-10-24,TMAX,GHCND:USW00024221,60
1938-10-24,TMIN,GHCND:USW00024221,42
1938-10-25,PRCP,GHCND:USW00024221,0
1938-10-25,SNOW,GHCND:USW00024221,0
1938-10-25,SNWD,GHCND:USW00024221,0
1938-10-25,TMAX,GHCND:USW00024221,62
1938-10-25,TMIN,GHCND:USW00024221,40
1938-10-26,PRCP,GHCND:USW00024221,0
1938-10-26,SNOW,GHCND:USW00024221,0
1938-10-26,SNWD,GHCND:USW00024221,0
1938-10-26,TMAX,GHCND:USW00024221,66
1938-10-26,TMIN,GHCND:USW00024221,42
1938-10-27,PRCP,GHCND:USW00024221,0.21
1938-10-27,SNOW,GHCND:USW00024221,0
1938-10-27,SNWD,GHCND:USW00024221,0
1938-10-27,TMAX,GHCND:USW00024221,62
1938-10-27,TMIN,GHCND:USW00024221,47
1938-10-28,PRCP,GHCND:USW00024221,0
1938-10-28,SNOW,GHCND:USW00024221,0
1938-10-28,SNWD,GHCND:USW00024221,0
1938-10-28,TMAX,GHCND:USW00024221,55
1938-10-28,TMIN,GHCND:USW00024221,46
1938-10-29,PRCP,GHCND:USW00024221,0.63
1938-10-29,SNOW,GHCND:USW00024221,0
1938-10-29,SNWD,GHCND:USW00024221,0
1938-10-29,TMAX,GHCND:USW00024221,60
1938-10-29,TMIN,GHCND:USW00024221,51
1938-10-30,PRCP,GHCND:USW00024221,0.23
1938-10-30,SNOW,GHCND:USW00024221,0
1938-10-30,SNWD,GHCND:USW00024221,0
1938-10-30,TMAX,GHCND:USW00024221,57
1938-10-30,TMIN,GHCND:USW00024221,51
1938-10-31,PRCP,GHCND:USW00024221,0.33
1938-10-31,SNOW,GHCND:USW00024221,0
1938-10-31,SNWD,GHCND:USW00024221,0
1938-10-31,TMAX,GHCND:USW00024221,58
1938-10-31,TMIN,GHCND:USW00024221,38
1938-11-01,PRCP,GHCND:USW00024221,0.72
1938-11-01,SNOW,GHCND:USW00024221,0
1938-11-01,SNWD,GHCND:USW00024221,0
1938-11-01,TMAX,GHCND:USW00024221,51
1938-11-01,TMIN,GHCND:USW00024221,43
1938-11-02,PRCP,GHCND:USW00024221,0.46
1938-11-02,SNOW,GHCND:USW00024221,0
1938-11-02,SNWD,GHCND:USW00024221,0
1938-11-02,TMAX,GHCND:USW00024221,54
1938-11-02,TMIN,GHCND:USW00024221,39
1938-11-03,PRCP,GHCND:USW00024221,0.33
1938-11-03,SNOW,GHCND:USW00024221,0
1938-11-03,SNWD,GHCND:USW00024221,0
1938-11-03,TMAX,GHCND:USW00024221,57
1938-11-03,TMIN,GHCND:USW00024221,47
1938-11-04,PRCP,GHCND:USW00024221,1.64
1938-11-04,SNOW,GHCND:USW00024221,0
1938-11-04,SNWD,GHCND:USW00024221,0
1938-11-04,TMAX,GHCND:USW00024221,56
1938-11-04,TMIN,GHCND:USW00024221,42
1938-11-04,WT04,GHCND:USW00024221,1
1938-11-05,PRCP,GHCND:USW00024221,0.02
1938-11-05,SNOW,GHCND:USW00024221,0
1938-11-05,SNWD,GHCND:USW00024221,0
1938-11-05,TMAX,GHCND:USW00024221,54
1938-11-05,TMIN,GHCND:USW00024221,35
1938-11-06,PRCP,GHCND:USW00024221,0
1938-11-06,SNOW,GHCND:USW00024221,0
1938-11-06,SNWD,GHCND:USW00024221,0
1938-11-06,TMAX,GHCND:USW00024221,48
1938-11-06,TMIN,GHCND:USW00024221,27
1938-11-07,PRCP,GHCND:USW00024221,0
1938-11-07,SNOW,GHCND:USW00024221,0
1938-11-07,SNWD,GHCND:USW00024221,0
1938-11-07,TMAX,GHCND:USW00024221,55
1938-11-07,TMIN,GHCND:USW00024221,32
1938-11-08,PRCP,GHCND:USW00024221,0.17
1938-11-08,SNOW,GHCND:USW00024221,0
1938-11-08,SNWD,GHCND:USW00024221,0
1938-11-08,TMAX,GHCND:USW00024221,48
1938-11-08,TMIN,GHCND:USW00024221,37
1938-11-09,PRCP,GHCND:USW00024221,0.54
1938-11-09,SNOW,GHCND:USW00024221,0
1938-11-09,SNWD,GHCND:USW00024221,0
1938-11-09,TMAX,GHCND:USW00024221,49
1938-11-09,TMIN,GHCND:USW00024221,42
1938-11-10,PRCP,GHCND:USW00024221,0.6
1938-11-10,SNOW,GHCND:USW00024221,0
1938-11-10,SNWD,GHCND:USW00024221,0
1938-11-10,TMAX,GHCND:USW00024221,43
1938-11-10,TMIN,GHCND:USW00024221,35
1938-11-11,PRCP,GHCND:USW00024221,0.22
1938-11-11,SNOW,GHCND:USW00024221,0
1938-11-11,SNWD,GHCND:USW00024221,0
1938-11-11,TMAX,GHCND:USW00024221,44
1938-11-11,TMIN,GHCND:USW00024221,29
1938-11-12,PRCP,GHCND:USW00024221,0
1938-11-12,SNOW,GHCND:USW00024221,0
1938-11-12,SNWD,GHCND:USW00024221,0
1938-11-12,TMAX,GHCND:USW00024221,44
1938-11-12,TMIN,GHCND:USW00024221,23
1938-11-13,PRCP,GHCND:USW00024221,0.01
1938-11-13,SNOW,GHCND:USW00024221,0
1938-11-13,SNWD,GHCND:USW00024221,0
1938-11-13,TMAX,GHCND:USW00024221,50
1938-11-13,TMIN,GHCND:USW00024221,38
1938-11-14,PRCP,GHCND:USW00024221,0.01
1938-11-14,SNOW,GHCND:USW00024221,0
1938-11-14,SNWD,GHCND:USW00024221,0
1938-11-14,TMAX,GHCND:USW00024221,50
1938-11-14,TMIN,GHCND:USW00024221,37
1938-11-15,PRCP,GHCND:USW00024221,0.28
1938-11-15,SNOW,GHCND:USW00024221,0
1938-11-15,SNWD,GHCND:USW00024221,0
1938-11-15,TMAX,GHCND:USW00024221,52
1938-11-15,TMIN,GHCND:USW00024221,44
1938-11-16,PRCP,GHCND:USW00024221,0
1938-11-16,SNOW,GHCND:USW00024221,0
1938-11-16,SNWD,GHCND:USW00024221,0
1938-11-16,TMAX,GHCND:USW00024221,52
1938-11-16,TMIN,GHCND:USW00024221,44
1938-11-17,PRCP,GHCND:USW00024221,0.17
1938-11-17,SNOW,GHCND:USW00024221,0
1938-11-17,SNWD,GHCND:USW00024221,0
1938-11-17,TMAX,GHCND:USW00024221,55
1938-11-17,TMIN,GHCND:USW00024221,33
1938-11-18,PRCP,GHCND:USW00024221,0
1938-11-18,SNOW,GHCND:USW00024221,0
1938-11-18,SNWD,GHCND:USW00024221,0
1938-11-18,TMAX,GHCND:USW00024221,42
1938-11-18,TMIN,GHCND:USW00024221,27
1938-11-19,PRCP,GHCND:USW00024221,0
1938-11-19,SNOW,GHCND:USW00024221,0
1938-11-19,SNWD,GHCND:USW00024221,0
1938-11-19,TMAX,GHCND:USW00024221,45
1938-11-19,TMIN,GHCND:USW00024221,35
1938-11-20,PRCP,GHCND:USW00024221,0.03
1938-11-20,SNOW,GHCND:USW00024221,0
1938-11-20,SNWD,GHCND:USW00024221,0
1938-11-20,TMAX,GHCND:USW00024221,50
1938-11-20,TMIN,GHCND:USW00024221,30
1938-11-21,PRCP,GHCND:USW00024221,0
1938-11-21,SNOW,GHCND:USW00024221,0
1938-11-21,SNWD,GHCND:USW00024221,0
1938-11-21,TMAX,GHCND:USW00024221,33
1938-11-21,TMIN,GHCND:USW00024221,23
1938-11-22,PRCP,GHCND:USW00024221,0
1938-11-22,SNOW,GHCND:USW00024221,0
1938-11-22,SNWD,GHCND:USW00024221,0
1938-11-22,TMAX,GHCND:USW00024221,48
1938-11-22,TMIN,GHCND:USW00024221,23
1938-11-23,PRCP,GHCND:USW00024221,0
1938-11-23,SNOW,GHCND:USW00024221,0
1938-11-23,SNWD,GHCND:USW00024221,0
1938-11-23,TMAX,GHCND:USW00024221,47
1938-11-23,TMIN,GHCND:USW00024221,21
1938-11-24,PRCP,GHCND:USW00024221,0
1938-11-24,SNOW,GHCND:USW00024221,0
1938-11-24,SNWD,GHCND:USW00024221,0
1938-11-24,TMAX,GHCND:USW00024221,46
1938-11-24,TMIN,GHCND:USW00024221,23
1938-11-25,PRCP,GHCND:USW00024221,0
1938-11-25,SNOW,GHCND:USW00024221,0
1938-11-25,SNWD,GHCND:USW00024221,0
1938-11-25,TMAX,GHCND:USW00024221,50
1938-11-25,TMIN,GHCND:USW00024221,23
1938-11-26,PRCP,GHCND:USW00024221,0
1938-11-26,SNOW,GHCND:USW00024221,0
1938-11-26,SNWD,GHCND:USW00024221,0
1938-11-26,TMAX,GHCND:USW00024221,47
1938-11-26,TMIN,GHCND:USW00024221,20
1938-11-27,PRCP,GHCND:USW00024221,0
1938-11-27,SNOW,GHCND:USW00024221,0
1938-11-27,SNWD,GHCND:USW00024221,0
1938-11-27,TMAX,GHCND:USW00024221,45
1938-11-27,TMIN,GHCND:USW00024221,22
1938-11-28,PRCP,GHCND:USW00024221,0
1938-11-28,SNOW,GHCND:USW00024221,0
1938-11-28,SNWD,GHCND:USW00024221,0
1938-11-28,TMAX,GHCND:USW00024221,41
1938-11-28,TMIN,GHCND:USW00024221,27
1938-11-29,PRCP,GHCND:USW00024221,0.09
1938-11-29,SNOW,GHCND:USW00024221,0
1938-11-29,SNWD,GHCND:USW00024221,0
1938-11-29,TMAX,GHCND:USW00024221,60
1938-11-29,TMIN,GHCND:USW00024221,34
1938-11-30,PRCP,GHCND:USW00024221,0.06
1938-11-30,SNOW,GHCND:USW00024221,0
1938-11-30,SNWD,GHCND:USW00024221,0
1938-11-30,TMAX,GHCND:USW00024221,59
1938-11-30,TMIN,GHCND:USW00024221,43
1938-12-01,PRCP,GHCND:USW00024221,0.34
1938-12-01,SNOW,GHCND:USW00024221,0
1938-12-01,SNWD,GHCND:USW00024221,0
1938-12-01,TMAX,GHCND:USW00024221,51
1938-12-01,TMIN,GHCND:USW00024221,43
1938-12-02,PRCP,GHCND:USW00024221,0.84
1938-12-02,SNOW,GHCND:USW00024221,0
1938-12-02,SNWD,GHCND:USW00024221,0
1938-12-02,TMAX,GHCND:USW00024221,52
1938-12-02,TMIN,GHCND:USW00024221,45
1938-12-03,PRCP,GHCND:USW00024221,0.82
1938-12-03,SNOW,GHCND:USW00024221,0
1938-12-03,SNWD,GHCND:USW00024221,0
1938-12-03,TMAX,GHCND:USW00024221,56
1938-12-03,TMIN,GHCND:USW00024221,44
1938-12-04,PRCP,GHCND:USW00024221,0.24
1938-12-04,SNOW,GHCND:USW00024221,0
1938-12-04,SNWD,GHCND:USW00024221,0
1938-12-04,TMAX,GHCND:USW00024221,62
1938-12-04,TMIN,GHCND:USW00024221,49
1938-12-05,PRCP,GHCND:USW00024221,0.08
1938-12-05,SNOW,GHCND:USW00024221,0
1938-12-05,SNWD,GHCND:USW00024221,0
1938-12-05,TMAX,GHCND:USW00024221,53
1938-12-05,TMIN,GHCND:USW00024221,42
1938-12-06,PRCP,GHCND:USW00024221,0.01
1938-12-06,SNOW,GHCND:USW00024221,0
1938-12-06,SNWD,GHCND:USW00024221,0
1938-12-06,TMAX,GHCND:USW00024221,52
1938-12-06,TMIN,GHCND:USW00024221,43
1938-12-07,PRCP,GHCND:USW00024221,0.02
1938-12-07,SNOW,GHCND:USW00024221,0
1938-12-07,SNWD,GHCND:USW00024221,0
1938-12-07,TMAX,GHCND:USW00024221,67
1938-12-07,TMIN,GHCND:USW00024221,48
1938-12-08,PRCP,GHCND:USW00024221,0
1938-12-08,SNOW,GHCND:USW00024221,0
1938-12-08,SNWD,GHCND:USW00024221,0
1938-12-08,TMAX,GHCND:USW00024221,57
1938-12-08,TMIN,GHCND:USW00024221,39
1938-12-09,PRCP,GHCND:USW00024221,0.07
1938-12-09,SNOW,GHCND:USW00024221,0
1938-12-09,SNWD,GHCND:USW00024221,0
1938-12-09,TMAX,GHCND:USW00024221,49
1938-12-09,TMIN,GHCND:USW00024221,39
1938-12-10,PRCP,GHCND:USW00024221,0.02
1938-12-10,SNOW,GHCND:USW00024221,0
1938-12-10,SNWD,GHCND:USW00024221,0
1938-12-10,TMAX,GHCND:USW00024221,39
1938-12-10,TMIN,GHCND:USW00024221,24
1938-12-11,PRCP,GHCND:USW00024221,0
1938-12-11,SNOW,GHCND:USW00024221,0
1938-12-11,SNWD,GHCND:USW00024221,0
1938-12-11,TMAX,GHCND:USW00024221,40
1938-12-11,TMIN,GHCND:USW00024221,29
1938-12-12,PRCP,GHCND:USW00024221,0
1938-12-12,SNOW,GHCND:USW00024221,0
1938-12-12,SNWD,GHCND:USW00024221,0
1938-12-12,TMAX,GHCND:USW00024221,42
1938-12-12,TMIN,GHCND:USW00024221,19
1938-12-13,PRCP,GHCND:USW00024221,0
1938-12-13,SNOW,GHCND:USW00024221,0
1938-12-13,SNWD,GHCND:USW00024221,0
1938-12-13,TMAX,GHCND:USW00024221,39
1938-12-13,TMIN,GHCND:USW00024221,16
1938-12-14,PRCP,GHCND:USW00024221,0
1938-12-14,SNOW,GHCND:USW00024221,0
1938-12-14,SNWD,GHCND:USW00024221,0
1938-12-14,TMAX,GHCND:USW00024221,34
1938-12-14,TMIN,GHCND:USW00024221,21
1938-12-15,PRCP,GHCND:USW00024221,0
1938-12-15,SNOW,GHCND:USW00024221,0
1938-12-15,SNWD,GHCND:USW00024221,0
1938-12-15,TMAX,GHCND:USW00024221,40
1938-12-15,TMIN,GHCND:USW00024221,21
1938-12-16,PRCP,GHCND:USW00024221,0
1938-12-16,SNOW,GHCND:USW00024221,0
1938-12-16,SNWD,GHCND:USW00024221,0
1938-12-16,TMAX,GHCND:USW00024221,43
1938-12-16,TMIN,GHCND:USW00024221,21
1938-12-17,PRCP,GHCND:USW00024221,0
1938-12-17,SNOW,GHCND:USW00024221,0
1938-12-17,SNWD,GHCND:USW00024221,0
1938-12-17,TMAX,GHCND:USW00024221,43
1938-12-17,TMIN,GHCND:USW00024221,21
1938-12-18,PRCP,GHCND:USW00024221,0
1938-12-18,SNOW,GHCND:USW00024221,0
1938-12-18,SNWD,GHCND:USW00024221,0
1938-12-18,TMAX,GHCND:USW00024221,42
1938-12-18,TMIN,GHCND:USW00024221,26
1938-12-19,PRCP,GHCND:USW00024221,0
1938-12-19,SNOW,GHCND:USW00024221,0
1938-12-19,SNWD,GHCND:USW00024221,0
1938-12-19,TMAX,GHCND:USW00024221,36
1938-12-19,TMIN,GHCND:USW00024221,25
1938-12-20,PRCP,GHCND:USW00024221,0.02
1938-12-20,SNOW,GHCND:USW00024221,0
1938-12-20,SNWD,GHCND:USW00024221,0
1938-12-20,TMAX,GHCND:USW00024221,42
1938-12-20,TMIN,GHCND:USW00024221,32
1938-12-21,PRCP,GHCND:USW00024221,0.09
1938-12-21,SNOW,GHCND:USW00024221,0
1938-12-21,SNWD,GHCND:USW00024221,0
1938-12-21,TMAX,GHCND:USW00024221,50
1938-12-21,TMIN,GHCND:USW00024221,32
1938-12-22,PRCP,GHCND:USW00024221,0.07
1938-12-22,SNOW,GHCND:USW00024221,0
1938-12-22,SNWD,GHCND:USW00024221,0
1938-12-22,TMAX,GHCND:USW00024221,48
1938-12-22,TMIN,GHCND:USW00024221,32
1938-12-23,PRCP,GHCND:USW00024221,0
1938-12-23,SNOW,GHCND:USW00024221,0
1938-12-23,SNWD,GHCND:USW00024221,0
1938-12-23,TMAX,GHCND:USW00024221,52
1938-12-23,TMIN,GHCND:USW00024221,39
1938-12-24,PRCP,GHCND:USW00024221,0
1938-12-24,SNOW,GHCND:USW00024221,0
1938-12-24,SNWD,GHCND:USW00024221,0
1938-12-24,TMAX,GHCND:USW00024221,46
1938-12-24,TMIN,GHCND:USW00024221,28
1938-12-25,PRCP,GHCND:USW00024221,0.06
1938-12-25,SNOW,GHCND:USW00024221,0
1938-12-25,SNWD,GHCND:USW00024221,0
1938-12-25,TMAX,GHCND:USW00024221,50
1938-12-25,TMIN,GHCND:USW00024221,32
1938-12-26,PRCP,GHCND:USW00024221,0.01
1938-12-26,SNOW,GHCND:USW00024221,0
1938-12-26,SNWD,GHCND:USW00024221,0
1938-12-26,TMAX,GHCND:USW00024221,40
1938-12-26,TMIN,GHCND:USW00024221,24
1938-12-27,PRCP,GHCND:USW00024221,0
1938-12-27,SNOW,GHCND:USW00024221,0
1938-12-27,SNWD,GHCND:USW00024221,0
1938-12-27,TMAX,GHCND:USW00024221,47
1938-12-27,TMIN,GHCND:USW00024221,33
1938-12-28,PRCP,GHCND:USW00024221,0.61
1938-12-28,SNOW,GHCND:USW00024221,0
1938-12-28,SNWD,GHCND:USW00024221,0
1938-12-28,TMAX,GHCND:USW00024221,52
1938-12-28,TMIN,GHCND:USW00024221,44
1938-12-29,PRCP,GHCND:USW00024221,0.07
1938-12-29,SNOW,GHCND:USW00024221,0
1938-12-29,SNWD,GHCND:USW00024221,0
1938-12-29,TMAX,GHCND:USW00024221,56
1938-12-29,TMIN,GHCND:USW00024221,48
1938-12-30,PRCP,GHCND:USW00024221,0.01
1938-12-30,SNOW,GHCND:USW00024221,0
1938-12-30,SNWD,GHCND:USW00024221,0
1938-12-30,TMAX,GHCND:USW00024221,54
1938-12-30,TMIN,GHCND:USW00024221,34
1938-12-31,PRCP,GHCND:USW00024221,0.01
1938-12-31,SNOW,GHCND:USW00024221,0
1938-12-31,SNWD,GHCND:USW00024221,0
1938-12-31,TMAX,GHCND:USW00024221,59
1938-12-31,TMIN,GHCND:USW00024221,40
1939-01-01,PRCP,GHCND:USW00024221,0
1939-01-01,SNOW,GHCND:USW00024221,0
1939-01-01,SNWD,GHCND:USW00024221,0
1939-01-01,TMAX,GHCND:USW00024221,53
1939-01-01,TMIN,GHCND:USW00024221,36
1939-01-02,PRCP,GHCND:USW00024221,0.41
1939-01-02,SNOW,GHCND:USW00024221,0
1939-01-02,SNWD,GHCND:USW00024221,0
1939-01-02,TMAX,GHCND:USW00024221,55
1939-01-02,TMIN,GHCND:USW00024221,41
1939-01-03,PRCP,GHCND:USW00024221,0.51
1939-01-03,SNOW,GHCND:USW00024221,0
1939-01-03,SNWD,GHCND:USW00024221,0
1939-01-03,TMAX,GHCND:USW00024221,47
1939-01-03,TMIN,GHCND:USW00024221,40
1939-01-04,PRCP,GHCND:USW00024221,0.34
1939-01-04,SNOW,GHCND:USW00024221,0
1939-01-04,SNWD,GHCND:USW00024221,0
1939-01-04,TMAX,GHCND:USW00024221,49
1939-01-04,TMIN,GHCND:USW00024221,38
1939-01-05,PRCP,GHCND:USW00024221,0.3
1939-01-05,SNOW,GHCND:USW00024221,0
1939-01-05,SNWD,GHCND:USW00024221,0
1939-01-05,TMAX,GHCND:USW00024221,53
1939-01-05,TMIN,GHCND:USW00024221,36
1939-01-06,PRCP,GHCND:USW00024221,0
1939-01-06,SNOW,GHCND:USW00024221,0
1939-01-06,SNWD,GHCND:USW00024221,0
1939-01-06,TMAX,GHCND:USW00024221,50
1939-01-06,TMIN,GHCND:USW00024221,28
1939-01-07,PRCP,GHCND:USW00024221,0
1939-01-07,SNOW,GHCND:USW00024221,0
1939-01-07,SNWD,GHCND:USW00024221,0
1939-01-07,TMAX,GHCND:USW00024221,44
1939-01-07,TMIN,GHCND:USW00024221,27
1939-01-08,PRCP,GHCND:USW00024221,0.27
1939-01-08,SNOW,GHCND:USW00024221,0
1939-01-08,SNWD,GHCND:USW00024221,0
1939-01-08,TMAX,GHCND:USW00024221,55
1939-01-08,TMIN,GHCND:USW00024221,36
1939-01-09,PRCP,GHCND:USW00024221,0
1939-01-09,SNOW,GHCND:USW00024221,0
