date,datatype,station,value
1893-06-03,TMIN,GHCND:USW00024232,39
1893-06-04,PRCP,GHCND:USW00024232,0
1893-06-04,TMAX,GHCND:USW00024232,87
1893-06-04,TMIN,GHCND:USW00024232,43
1893-06-05,PRCP,GHCND:USW00024232,0
1893-06-05,TMAX,GHCND:USW00024232,85
1893-06-05,TMIN,GHCND:USW00024232,50
1893-06-06,PRCP,GHCND:USW00024232,0
1893-06-06,TMAX,GHCND:USW00024232,67
1893-06-06,TMIN,GHCND:USW00024232,44
1893-06-07,PRCP,GHCND:USW00024232,0
1893-06-07,TMAX,GHCND:USW00024232,67
1893-06-07,TMIN,GHCND:USW00024232,50
1893-06-08,PRCP,GHCND:USW00024232,0
1893-06-08,TMAX,GHCND:USW00024232,69
1893-06-08,TMIN,GHCND:USW00024232,51
1893-06-09,PRCP,GHCND:USW00024232,0
1893-06-09,TMAX,GHCND:USW00024232,77
1893-06-09,TMIN,GHCND:USW00024232,45
1893-06-10,PRCP,GHCND:USW00024232,0.18
1893-06-10,TMAX,GHCND:USW00024232,69
1893-06-10,TMIN,GHCND:USW00024232,55
1893-06-11,PRCP,GHCND:USW00024232,0.16
1893-06-11,TMAX,GHCND:USW00024232,63
1893-06-11,TMIN,GHCND:USW00024232,46
1893-06-12,PRCP,GHCND:USW00024232,0.4
1893-06-12,TMAX,GHCND:USW00024232,64
1893-06-12,TMIN,GHCND:USW00024232,39
1893-06-13,PRCP,GHCND:USW00024232,0
1893-06-13,TMAX,GHCND:USW00024232,64
1893-06-13,TMIN,GHCND:USW00024232,44
1893-06-14,PRCP,GHCND:USW00024232,0
1893-06-14,TMAX,GHCND:USW00024232,66
1893-06-14,TMIN,GHCND:USW00024232,47
1893-06-15,PRCP,GHCND:USW00024232,0
1893-06-15,TMAX,GHCND:USW00024232,66
1893-06-15,TMIN,GHCND:USW00024232,39
1893-06-16,PRCP,GHCND:USW00024232,0
1893-06-16,TMAX,GHCND:USW00024232,65
1893-06-16,TMIN,GHCND:USW00024232,45
1893-06-17,PRCP,GHCND:USW00024232,0
1893-06-17,TMAX,GHCND:USW00024232,67
1893-06-17,TMIN,GHCND:USW00024232,43
1893-06-18,PRCP,GHCND:USW00024232,0.1
1893-06-18,TMAX,GHCND:USW00024232,64
1893-06-18,TMIN,GHCND:USW00024232,43
1893-06-19,PRCP,GHCND:USW00024232,0
1893-06-19,TMAX,GHCND:USW00024232,65
1893-06-19,TMIN,GHCND:USW00024232,44
1893-06-20,PRCP,GHCND:USW00024232,0
1893-06-20,TMAX,GHCND:USW00024232,70
1893-06-20,TMIN,GHCND:USW00024232,40
1893-06-21,PRCP,GHCND:USW00024232,0
1893-06-21,TMAX,GHCND:USW00024232,74
1893-06-21,TMIN,GHCND:USW00024232,39
1893-06-22,PRCP,GHCND:USW00024232,0.4
1893-06-22,TMAX,GHCND:USW00024232,73
1893-06-22,TMIN,GHCND:USW00024232,49
1893-06-23,PRCP,GHCND:USW00024232,0
1893-06-23,TMAX,GHCND:USW00024232,75
1893-06-23,TMIN,GHCND:USW00024232,47
1893-06-24,PRCP,GHCND:USW00024232,0
1893-06-24,TMAX,GHCND:USW00024232,73
1893-06-24,TMIN,GHCND:USW00024232,40
1893-06-25,PRCP,GHCND:USW00024232,0
1893-06-25,TMAX,GHCND:USW00024232,83
1893-06-25,TMIN,GHCND:USW00024232,51
1893-06-26,PRCP,GHCND:USW00024232,0
1893-06-26,TMAX,GHCND:USW00024232,68
1893-06-26,TMIN,GHCND:USW00024232,52
1893-06-27,PRCP,GHCND:USW00024232,0
1893-06-27,TMAX,GHCND:USW00024232,64
1893-06-27,TMIN,GHCND:USW00024232,50
1893-06-28,PRCP,GHCND:USW00024232,0
1893-06-28,TMAX,GHCND:USW00024232,68
1893-06-28,TMIN,GHCND:USW00024232,48
1893-06-29,PRCP,GHCND:USW00024232,0
1893-06-29,TMAX,GHCND:USW00024232,72
1893-06-29,TMIN,GHCND:USW00024232,38
1893-06-30,PRCP,GHCND:USW00024232,0
1893-06-30,TMAX,GHCND:USW00024232,77
1893-06-30,TMIN,GHCND:USW00024232,42
1893-07-01,PRCP,GHCND:USW00024232,0
1893-07-01,TMAX,GHCND:USW00024232,84
1893-07-01,TMIN,GHCND:USW00024232,44
1893-07-02,PRCP,GHCND:USW00024232,0
1893-07-02,TMAX,GHCND:USW00024232,72
1893-07-02,TMIN,GHCND:USW00024232,42
1893-07-03,PRCP,GHCND:USW00024232,0
1893-07-03,TMAX,GHCND:USW00024232,74
1893-07-03,TMIN,GHCND:USW00024232,43
1893-07-04,PRCP,GHCND:USW00024232,0
1893-07-04,TMAX,GHCND:USW00024232,75
1893-07-04,TMIN,GHCND:USW00024232,42
1893-07-05,PRCP,GHCND:USW00024232,0
1893-07-05,TMAX,GHCND:USW00024232,70
1893-07-05,TMIN,GHCND:USW00024232,40
1893-07-06,PRCP,GHCND:USW00024232,0
1893-07-06,TMAX,GHCND:USW00024232,74
1893-07-06,TMIN,GHCND:USW00024232,50
1893-07-07,PRCP,GHCND:USW00024232,0
1893-07-07,TMAX,GHCND:USW00024232,80
1893-07-07,TMIN,GHCND:USW00024232,43
1893-07-08,PRCP,GHCND:USW00024232,0
1893-07-08,TMAX,GHCND:USW00024232,73
1893-07-08,TMIN,GHCND:USW00024232,57
1893-07-09,PRCP,GHCND:USW00024232,0
1893-07-09,TMAX,GHCND:USW00024232,74
1893-07-09,TMIN,GHCND:USW00024232,44
1893-07-10,PRCP,GHCND:USW00024232,0
1893-07-10,TMAX,GHCND:USW00024232,73
1893-07-10,TMIN,GHCND:USW00024232,40
1893-07-11,PRCP,GHCND:USW00024232,0
1893-07-11,TMAX,GHCND:USW00024232,73
1893-07-11,TMIN,GHCND:USW00024232,46
1893-07-12,PRCP,GHCND:USW00024232,0
1893-07-12,TMAX,GHCND:USW00024232,75
1893-07-12,TMIN,GHCND:USW00024232,45
1893-07-13,PRCP,GHCND:USW00024232,0
1893-07-13,TMAX,GHCND:USW00024232,75
1893-07-13,TMIN,GHCND:USW00024232,48
1893-07-14,PRCP,GHCND:USW00024232,0
1893-07-14,TMAX,GHCND:USW00024232,78
1893-07-14,TMIN,GHCND:USW00024232,50
1893-07-15,PRCP,GHCND:USW00024232,0
1893-07-15,TMAX,GHCND:USW00024232,80
1893-07-15,TMIN,GHCND:USW00024232,43
1893-07-16,PRCP,GHCND:USW00024232,0
1893-07-16,TMAX,GHCND:USW00024232,82
1893-07-16,TMIN,GHCND:USW00024232,47
1893-07-17,PRCP,GHCND:USW00024232,0
1893-07-17,TMAX,GHCND:USW00024232,80
1893-07-17,TMIN,GHCND:USW00024232,50
1893-07-18,PRCP,GHCND:USW00024232,0
1893-07-18,TMAX,GHCND:USW00024232,81
1893-07-18,TMIN,GHCND:USW00024232,50
1893-07-19,PRCP,GHCND:USW00024232,0
1893-07-19,TMAX,GHCND:USW00024232,80
1893-07-19,TMIN,GHCND:USW00024232,43
1893-07-20,PRCP,GHCND:USW00024232,0
1893-07-20,TMAX,GHCND:USW00024232,83
1893-07-20,TMIN,GHCND:USW00024232,44
1893-07-21,PRCP,GHCND:USW00024232,0
1893-07-21,TMAX,GHCND:USW00024232,75
1893-07-21,TMIN,GHCND:USW00024232,48
1893-07-22,PRCP,GHCND:USW00024232,0
1893-07-22,TMAX,GHCND:USW00024232,75
1893-07-22,TMIN,GHCND:USW00024232,44
1893-07-23,PRCP,GHCND:USW00024232,0
1893-07-23,TMAX,GHCND:USW00024232,79
1893-07-23,TMIN,GHCND:USW00024232,46
1893-07-24,PRCP,GHCND:USW00024232,0
1893-07-24,TMAX,GHCND:USW00024232,84
1893-07-24,TMIN,GHCND:USW00024232,45
1893-07-25,PRCP,GHCND:USW00024232,0
1893-07-25,TMAX,GHCND:USW00024232,82
1893-07-25,TMIN,GHCND:USW00024232,45
1893-07-26,PRCP,GHCND:USW00024232,0
1893-07-26,TMAX,GHCND:USW00024232,76
1893-07-26,TMIN,GHCND:USW00024232,43
1893-07-27,PRCP,GHCND:USW00024232,0
1893-07-27,TMAX,GHCND:USW00024232,80
1893-07-27,TMIN,GHCND:USW00024232,45
1893-07-28,PRCP,GHCND:USW00024232,0
1893-07-28,TMAX,GHCND:USW00024232,82
1893-07-28,TMIN,GHCND:USW00024232,42
1893-07-29,PRCP,GHCND:USW00024232,0
1893-07-29,TMAX,GHCND:USW00024232,88
1893-07-29,TMIN,GHCND:USW00024232,45
1893-07-30,PRCP,GHCND:USW00024232,0
1893-07-30,TMAX,GHCND:USW00024232,88
1893-07-30,TMIN,GHCND:USW00024232,43
1893-07-31,PRCP,GHCND:USW00024232,0
1893-07-31,TMAX,GHCND:USW00024232,94
1893-07-31,TMIN,GHCND:USW00024232,45
1893-08-01,PRCP,GHCND:USW00024232,0
1893-08-01,TMAX,GHCND:USW00024232,91
1893-08-01,TMIN,GHCND:USW00024232,53
1893-08-02,PRCP,GHCND:USW00024232,0
1893-08-02,TMAX,GHCND:USW00024232,78
1893-08-02,TMIN,GHCND:USW00024232,50
1893-08-03,PRCP,GHCND:USW00024232,0
1893-08-03,TMAX,GHCND:USW00024232,85
1893-08-03,TMIN,GHCND:USW00024232,47
1893-08-04,PRCP,GHCND:USW00024232,0
1893-08-04,TMAX,GHCND:USW00024232,89
1893-08-04,TMIN,GHCND:USW00024232,47
1893-08-05,PRCP,GHCND:USW00024232,0
1893-08-05,TMAX,GHCND:USW00024232,75
1893-08-05,TMIN,GHCND:USW00024232,50
1893-08-06,PRCP,GHCND:USW00024232,0
1893-08-06,TMAX,GHCND:USW00024232,73
1893-08-06,TMIN,GHCND:USW00024232,43
1893-08-07,PRCP,GHCND:USW00024232,0
1893-08-07,TMAX,GHCND:USW00024232,74
1893-08-07,TMIN,GHCND:USW00024232,40
1893-08-08,PRCP,GHCND:USW00024232,0
1893-08-08,TMAX,GHCND:USW00024232,81
1893-08-08,TMIN,GHCND:USW00024232,43
1893-08-09,PRCP,GHCND:USW00024232,0
1893-08-09,TMAX,GHCND:USW00024232,76
1893-08-09,TMIN,GHCND:USW00024232,45
1893-08-10,PRCP,GHCND:USW00024232,0
1893-08-10,TMAX,GHCND:USW00024232,83
1893-08-10,TMIN,GHCND:USW00024232,43
1893-08-11,PRCP,GHCND:USW00024232,0
1893-08-11,TMAX,GHCND:USW00024232,85
1893-08-11,TMIN,GHCND:USW00024232,44
1893-08-12,PRCP,GHCND:USW00024232,0
1893-08-12,TMAX,GHCND:USW00024232,76
1893-08-12,TMIN,GHCND:USW00024232,46
1893-08-13,PRCP,GHCND:USW00024232,0.1
1893-08-13,TMAX,GHCND:USW00024232,75
1893-08-13,TMIN,GHCND:USW00024232,43
1893-08-14,PRCP,GHCND:USW00024232,0
1893-08-14,TMAX,GHCND:USW00024232,73
1893-08-14,TMIN,GHCND:USW00024232,41
1893-08-15,PRCP,GHCND:USW00024232,0
1893-08-15,TMAX,GHCND:USW00024232,82
1893-08-15,TMIN,GHCND:USW00024232,42
1893-08-16,PRCP,GHCND:USW00024232,0
1893-08-16,TMAX,GHCND:USW00024232,84
1893-08-16,TMIN,GHCND:USW00024232,45
1893-08-17,PRCP,GHCND:USW00024232,0
1893-08-17,TMAX,GHCND:USW00024232,75
1893-08-17,TMIN,GHCND:USW00024232,44
1893-08-18,PRCP,GHCND:USW00024232,0
1893-08-18,TMAX,GHCND:USW00024232,76
1893-08-18,TMIN,GHCND:USW00024232,46
1893-08-19,PRCP,GHCND:USW00024232,0
1893-08-19,TMAX,GHCND:USW00024232,77
1893-08-19,TMIN,GHCND:USW00024232,50
1893-08-20,PRCP,GHCND:USW00024232,0
1893-08-20,TMAX,GHCND:USW00024232,77
1893-08-20,TMIN,GHCND:USW00024232,56
1893-08-21,PRCP,GHCND:USW00024232,0
1893-08-21,TMAX,GHCND:USW00024232,75
1893-08-21,TMIN,GHCND:USW00024232,48
1893-08-22,PRCP,GHCND:USW00024232,0
1893-08-22,TMAX,GHCND:USW00024232,76
1893-08-22,TMIN,GHCND:USW00024232,46
1893-08-23,PRCP,GHCND:USW00024232,0
1893-08-23,TMAX,GHCND:USW00024232,83
1893-08-23,TMIN,GHCND:USW00024232,44
1893-08-24,PRCP,GHCND:USW00024232,0
1893-08-24,TMAX,GHCND:USW00024232,83
1893-08-24,TMIN,GHCND:USW00024232,45
1893-08-25,PRCP,GHCND:USW00024232,0
1893-08-25,TMAX,GHCND:USW00024232,80
1893-08-25,TMIN,GHCND:USW00024232,47
1893-08-26,PRCP,GHCND:USW00024232,0
1893-08-26,TMAX,GHCND:USW00024232,89
1893-08-26,TMIN,GHCND:USW00024232,43
1893-08-27,PRCP,GHCND:USW00024232,0
1893-08-27,TMAX,GHCND:USW00024232,88
1893-08-27,TMIN,GHCND:USW00024232,45
1893-08-28,PRCP,GHCND:USW00024232,0
1893-08-28,TMAX,GHCND:USW00024232,83
1893-08-28,TMIN,GHCND:USW00024232,43
1893-08-29,PRCP,GHCND:USW00024232,0
1893-08-29,TMAX,GHCND:USW00024232,88
1893-08-29,TMIN,GHCND:USW00024232,47
1893-08-30,PRCP,GHCND:USW00024232,0
1893-08-30,TMAX,GHCND:USW00024232,90
1893-08-30,TMIN,GHCND:USW00024232,45
1893-08-31,PRCP,GHCND:USW00024232,0
1893-08-31,TMAX,GHCND:USW00024232,93
1893-08-31,TMIN,GHCND:USW00024232,49
1893-09-01,PRCP,GHCND:USW00024232,0
1893-09-01,TMAX,GHCND:USW00024232,94
1893-09-01,TMIN,GHCND:USW00024232,53
1893-09-02,PRCP,GHCND:USW00024232,0
1893-09-02,TMAX,GHCND:USW00024232,77
1893-09-02,TMIN,GHCND:USW00024232,50
1893-09-03,PRCP,GHCND:USW00024232,0
1893-09-03,TMAX,GHCND:USW00024232,75
1893-09-03,TMIN,GHCND:USW00024232,48
1893-09-04,PRCP,GHCND:USW00024232,0.01
1893-09-04,TMAX,GHCND:USW00024232,70
1893-09-04,TMIN,GHCND:USW00024232,47
1893-09-05,PRCP,GHCND:USW00024232,0
1893-09-05,TMAX,GHCND:USW00024232,68
1893-09-05,TMIN,GHCND:USW00024232,44
1893-09-06,PRCP,GHCND:USW00024232,0.15
1893-09-06,TMAX,GHCND:USW00024232,65
1893-09-06,TMIN,GHCND:USW00024232,42
1893-09-07,PRCP,GHCND:USW00024232,1.05
1893-09-07,TMAX,GHCND:USW00024232,68
1893-09-07,TMIN,GHCND:USW00024232,45
1893-09-08,PRCP,GHCND:USW00024232,0.16
1893-09-08,TMAX,GHCND:USW00024232,67
1893-09-08,TMIN,GHCND:USW00024232,50
1893-09-09,PRCP,GHCND:USW00024232,0.35
1893-09-09,TMAX,GHCND:USW00024232,65
1893-09-09,TMIN,GHCND:USW00024232,44
1893-09-10,PRCP,GHCND:USW00024232,0.07
1893-09-10,TMAX,GHCND:USW00024232,67
1893-09-10,TMIN,GHCND:USW00024232,42
1893-09-11,PRCP,GHCND:USW00024232,0
1893-09-11,TMAX,GHCND:USW00024232,60
1893-09-11,TMIN,GHCND:USW00024232,43
1893-09-12,PRCP,GHCND:USW00024232,0
1893-09-12,TMAX,GHCND:USW00024232,65
1893-09-12,TMIN,GHCND:USW00024232,44
1893-09-13,PRCP,GHCND:USW00024232,0
1893-09-13,TMAX,GHCND:USW00024232,65
1893-09-13,TMIN,GHCND:USW00024232,40
1893-09-14,PRCP,GHCND:USW00024232,0
1893-09-14,TMAX,GHCND:USW00024232,66
1893-09-14,TMIN,GHCND:USW00024232,39
1893-09-15,PRCP,GHCND:USW00024232,0
1893-09-15,TMAX,GHCND:USW00024232,69
1893-09-15,TMIN,GHCND:USW00024232,44
1893-09-16,PRCP,GHCND:USW00024232,0
1893-09-16,TMAX,GHCND:USW00024232,78
1893-09-16,TMIN,GHCND:USW00024232,49
1893-09-17,PRCP,GHCND:USW00024232,0.1
1893-09-17,TMAX,GHCND:USW00024232,65
1893-09-17,TMIN,GHCND:USW00024232,50
1893-09-18,PRCP,GHCND:USW00024232,0.8
1893-09-18,TMAX,GHCND:USW00024232,62
1893-09-18,TMIN,GHCND:USW00024232,59
1893-09-19,PRCP,GHCND:USW00024232,0.35
1893-09-19,TMAX,GHCND:USW00024232,63
1893-09-19,TMIN,GHCND:USW00024232,49
1893-09-20,PRCP,GHCND:USW00024232,0
1893-09-20,TMAX,GHCND:USW00024232,61
1893-09-20,TMIN,GHCND:USW00024232,49
1893-09-21,PRCP,GHCND:USW00024232,0
1893-09-21,TMAX,GHCND:USW00024232,63
1893-09-21,TMIN,GHCND:USW00024232,36
1893-09-22,PRCP,GHCND:USW00024232,0
1893-09-22,TMAX,GHCND:USW00024232,69
1893-09-22,TMIN,GHCND:USW00024232,39
1893-09-23,PRCP,GHCND:USW00024232,0
1893-09-23,TMAX,GHCND:USW00024232,60
1893-09-23,TMIN,GHCND:USW00024232,48
1893-09-24,PRCP,GHCND:USW00024232,0
1893-09-24,TMAX,GHCND:USW00024232,75
1893-09-24,TMIN,GHCND:USW00024232,40
1893-09-25,PRCP,GHCND:USW00024232,0
1893-09-25,TMAX,GHCND:USW00024232,69
1893-09-25,TMIN,GHCND:USW00024232,40
1893-09-26,PRCP,GHCND:USW00024232,0
1893-09-26,TMAX,GHCND:USW00024232,63
1893-09-26,TMIN,GHCND:USW00024232,53
1893-09-27,PRCP,GHCND:USW00024232,0
1893-09-27,TMAX,GHCND:USW00024232,63
1893-09-27,TMIN,GHCND:USW00024232,53
1893-09-28,PRCP,GHCND:USW00024232,0.27
1893-09-28,TMAX,GHCND:USW00024232,60
1893-09-28,TMIN,GHCND:USW00024232,52
1893-09-29,PRCP,GHCND:USW00024232,0.24
1893-09-29,TMAX,GHCND:USW00024232,61
1893-09-29,TMIN,GHCND:USW00024232,47
1893-09-30,PRCP,GHCND:USW00024232,0
1893-09-30,TMAX,GHCND:USW00024232,62
1893-09-30,TMIN,GHCND:USW00024232,43
1893-10-01,PRCP,GHCND:USW00024232,0
1893-10-01,TMAX,GHCND:USW00024232,61
1893-10-01,TMIN,GHCND:USW00024232,36
1893-10-02,PRCP,GHCND:USW00024232,0
1893-10-02,TMAX,GHCND:USW00024232,63
1893-10-02,TMIN,GHCND:USW00024232,45
1893-10-03,PRCP,GHCND:USW00024232,0.15
1893-10-03,TMAX,GHCND:USW00024232,60
1893-10-03,TMIN,GHCND:USW00024232,41
1893-10-04,PRCP,GHCND:USW00024232,0.2
1893-10-04,TMAX,GHCND:USW00024232,61
1893-10-04,TMIN,GHCND:USW00024232,43
1893-10-05,PRCP,GHCND:USW00024232,0.8
1893-10-05,TMAX,GHCND:USW00024232,56
1893-10-05,TMIN,GHCND:USW00024232,47
1893-10-06,PRCP,GHCND:USW00024232,0.7
1893-10-06,TMAX,GHCND:USW00024232,57
1893-10-06,TMIN,GHCND:USW00024232,47
1893-10-07,PRCP,GHCND:USW00024232,1.9
1893-10-07,TMAX,GHCND:USW00024232,58
1893-10-07,TMIN,GHCND:USW00024232,50
1893-10-08,PRCP,GHCND:USW00024232,1.3
1893-10-08,TMAX,GHCND:USW00024232,62
1893-10-08,TMIN,GHCND:USW00024232,51
1893-10-09,PRCP,GHCND:USW00024232,0.35
1893-10-09,TMAX,GHCND:USW00024232,54
1893-10-09,TMIN,GHCND:USW00024232,41
1893-10-10,PRCP,GHCND:USW00024232,0.65
1893-10-10,TMAX,GHCND:USW00024232,55
1893-10-10,TMIN,GHCND:USW00024232,43
1893-10-11,PRCP,GHCND:USW00024232,0.34
1893-10-11,TMAX,GHCND:USW00024232,55
1893-10-11,TMIN,GHCND:USW00024232,45
1893-10-12,PRCP,GHCND:USW00024232,0
1893-10-12,TMAX,GHCND:USW00024232,55
1893-10-12,TMIN,GHCND:USW00024232,40
1893-10-13,PRCP,GHCND:USW00024232,0
1893-10-13,TMAX,GHCND:USW00024232,63
1893-10-13,TMIN,GHCND:USW00024232,32
1893-10-14,PRCP,GHCND:USW00024232,0
1893-10-14,TMAX,GHCND:USW00024232,62
1893-10-14,TMIN,GHCND:USW00024232,35
1893-10-15,PRCP,GHCND:USW00024232,0.3
1893-10-15,TMAX,GHCND:USW00024232,50
1893-10-15,TMIN,GHCND:USW00024232,37
1893-10-16,PRCP,GHCND:USW00024232,0.35
1893-10-16,TMAX,GHCND:USW00024232,54
1893-10-16,TMIN,GHCND:USW00024232,40
1893-10-17,PRCP,GHCND:USW00024232,0
1893-10-17,TMAX,GHCND:USW00024232,53
1893-10-17,TMIN,GHCND:USW00024232,38
1893-10-18,PRCP,GHCND:USW00024232,0
1893-10-18,TMAX,GHCND:USW00024232,62
1893-10-18,TMIN,GHCND:USW00024232,32
1893-10-19,PRCP,GHCND:USW00024232,0
1893-10-19,TMAX,GHCND:USW00024232,65
1893-10-19,TMIN,GHCND:USW00024232,32
1893-10-20,PRCP,GHCND:USW00024232,0
1893-10-20,TMAX,GHCND:USW00024232,64
1893-10-20,TMIN,GHCND:USW00024232,41
1893-10-21,PRCP,GHCND:USW00024232,0
1893-10-21,TMAX,GHCND:USW00024232,57
1893-10-21,TMIN,GHCND:USW00024232,37
1893-10-22,PRCP,GHCND:USW00024232,0.4
1893-10-22,TMAX,GHCND:USW00024232,54
1893-10-22,TMIN,GHCND:USW00024232,39
1893-10-23,PRCP,GHCND:USW00024232,0
1893-10-23,TMAX,GHCND:USW00024232,54
1893-10-23,TMIN,GHCND:USW00024232,30
1893-10-24,PRCP,GHCND:USW00024232,0
1893-10-24,TMAX,GHCND:USW00024232,52
1893-10-24,TMIN,GHCND:USW00024232,29
1893-10-25,PRCP,GHCND:USW00024232,0
1893-10-25,TMAX,GHCND:USW00024232,54
1893-10-25,TMIN,GHCND:USW00024232,30
1893-10-26,PRCP,GHCND:USW00024232,0
1893-10-26,TMAX,GHCND:USW00024232,58
1893-10-26,TMIN,GHCND:USW00024232,35
1893-10-27,PRCP,GHCND:USW00024232,0
1893-10-27,TMAX,GHCND:USW00024232,58
1893-10-27,TMIN,GHCND:USW00024232,37
1893-10-28,PRCP,GHCND:USW00024232,0
1893-10-28,TMAX,GHCND:USW00024232,55
1893-10-28,TMIN,GHCND:USW00024232,38
1893-10-29,PRCP,GHCND:USW00024232,0
1893-10-29,TMAX,GHCND:USW00024232,56
1893-10-29,TMIN,GHCND:USW00024232,43
1893-10-30,PRCP,GHCND:USW00024232,0
1893-10-30,TMAX,GHCND:USW00024232,56
1893-10-30,TMIN,GHCND:USW00024232,47
1893-10-31,PRCP,GHCND:USW00024232,0.05
1893-10-31,TMAX,GHCND:USW00024232,52
1893-10-31,TMIN,GHCND:USW00024232,39
1893-11-01,PRCP,GHCND:USW00024232,0
1893-11-01,TMAX,GHCND:USW00024232,43
1893-11-01,TMIN,GHCND:USW00024232,23
1893-11-02,PRCP,GHCND:USW00024232,0
1893-11-02,TMAX,GHCND:USW00024232,44
1893-11-02,TMIN,GHCND:USW00024232,25
1893-11-03,PRCP,GHCND:USW00024232,0.25
1893-11-03,TMAX,GHCND:USW00024232,54
1893-11-03,TMIN,GHCND:USW00024232,43
1893-11-04,PRCP,GHCND:USW00024232,0.2
1893-11-04,TMAX,GHCND:USW00024232,61
1893-11-04,TMIN,GHCND:USW00024232,43
1893-11-05,PRCP,GHCND:USW00024232,0.6
1893-11-05,TMAX,GHCND:USW00024232,59
1893-11-05,TMIN,GHCND:USW00024232,50
1893-11-06,PRCP,GHCND:USW00024232,0.1
1893-11-06,TMAX,GHCND:USW00024232,58
1893-11-06,TMIN,GHCND:USW00024232,47
1893-11-07,PRCP,GHCND:USW00024232,0.25
1893-11-07,TMAX,GHCND:USW00024232,60
1893-11-07,TMIN,GHCND:USW00024232,50
1893-11-08,PRCP,GHCND:USW00024232,0.3
1893-11-08,TMAX,GHCND:USW00024232,60
1893-11-08,TMIN,GHCND:USW00024232,47
1893-11-09,PRCP,GHCND:USW00024232,0.2
1893-11-09,TMAX,GHCND:USW00024232,51
1893-11-09,TMIN,GHCND:USW00024232,44
1893-11-10,PRCP,GHCND:USW00024232,0
1893-11-10,TMAX,GHCND:USW00024232,48
1893-11-10,TMIN,GHCND:USW00024232,29
1893-11-11,PRCP,GHCND:USW00024232,0
1893-11-11,TMAX,GHCND:USW00024232,50
1893-11-11,TMIN,GHCND:USW00024232,30
1893-11-12,PRCP,GHCND:USW00024232,0
1893-11-12,TMAX,GHCND:USW00024232,55
1893-11-12,TMIN,GHCND:USW00024232,30
1893-11-13,PRCP,GHCND:USW00024232,0
1893-11-13,TMAX,GHCND:USW00024232,59
1893-11-13,TMIN,GHCND:USW00024232,31
1893-11-14,PRCP,GHCND:USW00024232,0
1893-11-14,TMAX,GHCND:USW00024232,55
1893-11-14,TMIN,GHCND:USW00024232,31
1893-11-15,PRCP,GHCND:USW00024232,0
1893-11-15,TMAX,GHCND:USW00024232,51
1893-11-15,TMIN,GHCND:USW00024232,28
1893-11-16,PRCP,GHCND:USW00024232,0
1893-11-16,TMAX,GHCND:USW00024232,47
1893-11-16,TMIN,GHCND:USW00024232,21
1893-11-17,PRCP,GHCND:USW00024232,0
1893-11-17,TMAX,GHCND:USW00024232,47
1893-11-17,TMIN,GHCND:USW00024232,22
1893-11-18,PRCP,GHCND:USW00024232,0
1893-11-18,TMAX,GHCND:USW00024232,46
1893-11-18,TMIN,GHCND:USW00024232,22
1893-11-19,PRCP,GHCND:USW00024232,0
1893-11-19,TMAX,GHCND:USW00024232,47
1893-11-19,TMIN,GHCND:USW00024232,23
1893-11-20,PRCP,GHCND:USW00024232,0.1
1893-11-20,TMAX,GHCND:USW00024232,51
1893-11-20,TMIN,GHCND:USW00024232,42
1893-11-21,PRCP,GHCND:USW00024232,0.18
1893-11-21,TMAX,GHCND:USW00024232,45
1893-11-21,TMIN,GHCND:USW00024232,30
1893-11-22,PRCP,GHCND:USW00024232,0
1893-11-22,TMAX,GHCND:USW00024232,38
1893-11-22,TMIN,GHCND:USW00024232,26
1893-11-23,PRCP,GHCND:USW00024232,1.2
1893-11-23,TMAX,GHCND:USW00024232,53
1893-11-23,TMIN,GHCND:USW00024232,35
1893-11-24,PRCP,GHCND:USW00024232,0.8
1893-11-24,TMAX,GHCND:USW00024232,56
1893-11-24,TMIN,GHCND:USW00024232,45
1893-11-25,PRCP,GHCND:USW00024232,0.4
1893-11-25,TMAX,GHCND:USW00024232,48
1893-11-25,TMIN,GHCND:USW00024232,38
1893-11-26,PRCP,GHCND:USW00024232,0.29
1893-11-26,TMAX,GHCND:USW00024232,54
1893-11-26,TMIN,GHCND:USW00024232,42
1893-11-27,PRCP,GHCND:USW00024232,0.8
1893-11-27,TMAX,GHCND:USW00024232,51
1893-11-27,TMIN,GHCND:USW00024232,44
1893-11-28,PRCP,GHCND:USW00024232,0.47
1893-11-28,TMAX,GHCND:USW00024232,53
1893-11-28,TMIN,GHCND:USW00024232,42
1893-11-29,PRCP,GHCND:USW00024232,3
1893-11-29,TMAX,GHCND:USW00024232,51
1893-11-29,TMIN,GHCND:USW00024232,45
1893-11-30,PRCP,GHCND:USW00024232,0.19
1893-11-30,TMAX,GHCND:USW00024232,48
1893-11-30,TMIN,GHCND:USW00024232,38
1893-12-01,PRCP,GHCND:USW00024232,0.38
1893-12-01,TMAX,GHCND:USW00024232,60
1893-12-01,TMIN,GHCND:USW00024232,45
1893-12-02,PRCP,GHCND:USW00024232,0.2
1893-12-02,TMAX,GHCND:USW00024232,49
1893-12-02,TMIN,GHCND:USW00024232,36
1893-12-03,PRCP,GHCND:USW00024232,0
1893-12-03,TMAX,GHCND:USW00024232,45
1893-12-03,TMIN,GHCND:USW00024232,35
1893-12-04,PRCP,GHCND:USW00024232,0.3
1893-12-04,TMAX,GHCND:USW00024232,51
1893-12-04,TMIN,GHCND:USW00024232,39
1893-12-05,PRCP,GHCND:USW00024232,0
1893-12-05,TMAX,GHCND:USW00024232,48
